"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2006;12975;"2B";"2B069";"Casabianca";"2006-03-04 21:06:00";10000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;5459;"13";"13065";"Mouriès";"2006-03-05 19:14:00";3000;;;;;;;;;;;;;;;;;""
2006;9751;"34";"34197";"Péret";"2006-03-06 12:00:00";48000;20000;28000;;;;;;;0;;"1";"Malveillance";;;;;""
2006;9385;"66";"66148";"Port-Vendres";"2006-03-06 12:28:00";100000;0;100000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;11173;"34";"34045";"Cabrières";"2006-03-06 14:37:00";138500;38500;100000;;;;;;;0;;"1";"Malveillance";;;;;""
2006;10573;"34";"34281";"Saint-Pargoire";"2006-03-07 14:09:00";35300;5300;20000;;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
2006;12684;"48";"48135";"Saint-André-Capcèze";"2006-03-07 14:22:00";2500;0;2500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;9451;"2B";"2B012";"Altiani";"2006-03-08 13:36:00";800;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;10429;"66";"66190";"Salses-le-Château";"2006-03-08 18:00:00";40000;0;40000;;;;;;;0;;"1";;;;;;""
2006;10363;"84";"84113";"Saint-Martin-de-la-Brasque";"2006-03-09 11:25:00";10000;0;10000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;9773;"83";"83080";"Mons";"2006-03-09 12:56:00";500;500;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;12980;"2B";"2B199";"Palasca";"2006-03-09 13:57:00";3000;0;0;;;;;;;0;;"1";;;;;;""
2006;12981;"2B";"2B079";"Castello-di-Rostino";"2006-03-09 14:44:00";1000;0;0;;;;;;;0;;"2";"Malveillance";;;;;""
2006;7384;"2A";"2A070";"Casaglione";"2006-03-09 14:44:00";200;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;12983;"2B";"2B199";"Palasca";"2006-03-09 17:40:00";3000;0;0;;;;;;;0;;"1";;;;;;""
2006;12006;"04";"04045";"Céreste";"2006-03-09 17:40:00";10000;5000;5000;;;;;;;0;;"1";;;;;;""
2006;12984;"2B";"2B199";"Palasca";"2006-03-09 17:41:00";2000;0;0;;;;;;;0;;"1";;;;;;""
2006;12985;"2B";"2B199";"Palasca";"2006-03-09 17:42:00";2000;0;0;;;;;;;0;;"1";;;;;;""
2006;9784;"83";"83010";"Bargème";"2006-03-09 18:54:00";5000;5000;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;6946;"13";"13056";"Martigues";"2006-03-10 00:31:00";8000;0;0;;;;;;;0;;;"Accidentelle";;;;;""
2006;10040;"83";"83001";"Les Adrets-de-l'Estérel";"2006-03-10 11:43:00";300;300;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2006;12986;"2B";"2B182";"Occhiatana";"2006-03-10 11:48:00";400;0;0;;;;;;;0;;"1";;;;;;""
2006;5768;"11";"11345";"Saint-Jean-de-Barrou";"2006-03-10 12:06:00";42400;0;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;10940;"06";"06144";"La Tour";"2006-03-10 12:50:00";400;0;400;;;;;;;0;;"1";;;;;;""
2006;12987;"2B";"2B002";"Aghione";"2006-03-10 13:30:00";500;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;10017;"83";"83134";"Taradeau";"2006-03-10 14:06:00";100;100;0;;;;;;;0;;"1";"Accidentelle";;;;;""
2006;10385;"07";"07254";"Saint-Julien-du-Serre";"2006-03-10 14:29:00";500;0;500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;10396;"07";"07134";"Laurac-en-Vivarais";"2006-03-10 14:39:00";300;0;300;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;12988;"2B";"2B148";"Lucciana";"2006-03-10 14:57:00";10;0;0;;;;;;;0;;"1";;;;;;""
2006;10407;"07";"07296";"Saint-Sernin";"2006-03-10 15:41:00";400;0;400;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;12989;"2B";"2B218";"Piedicorte-di-Gaggio";"2006-03-10 15:55:00";10000;0;0;;;;;;;0;;;;;;;;""
2006;12990;"2B";"2B199";"Palasca";"2006-03-10 16:30:00";2000;0;0;;;;;;;0;;"1";;;;;;""
2006;10106;"2B";"2B176";"Nocario";"2006-03-10 16:55:00";31000;0;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2006;12991;"2B";"2B251";"Prunelli-di-Fiumorbo";"2006-03-10 17:56:00";2000;0;0;;;;;;;0;;"1";"Accidentelle";;;;;""
2006;12994;"2B";"2B120";"Furiani";"2006-03-10 18:20:00";1000;0;0;;;;;;;0;;;;;;;;""
2006;12992;"2B";"2B346";"Vescovato";"2006-03-10 18:21:00";1000;0;0;;;;;;;0;;;"Malveillance";;;;;""
2006;12995;"2B";"2B059";"Canavaggia";"2006-03-10 19:08:00";100000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;10029;"83";"83148";"Vidauban";"2006-03-10 20:57:00";10;10;0;;;;;;;0;;"3";"Malveillance";;;;;""
2006;12996;"2B";"2B120";"Furiani";"2006-03-11 15:00:00";15000;0;0;;;;;;;0;;"1";;;;;;""
2006;12997;"2B";"2B046";"Cagnano";"2006-03-11 16:00:00";1000;;;;;;;;;;;;;;;;;""
2006;12350;"30";"30285";"Saint-Maurice-de-Cazevieille";"2006-03-12 13:44:00";37400;37400;0;;;;;;;0;;"3";"Malveillance";;;;;""
2006;10951;"06";"06013";"Belvédère";"2006-03-12 15:56:00";3500;0;3500;;;;;;;0;;"1";;;;;;""
2006;10173;"83";"83134";"Taradeau";"2006-03-12 17:03:00";130;130;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;10529;"83";"83124";"Seillans";"2006-03-13 10:18:00";100;100;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2006;10962;"06";"06050";"Coursegoules";"2006-03-13 10:46:00";700;0;700;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;10551;"83";"83138";"Tourrettes";"2006-03-13 11:22:00";50;50;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;12017;"04";"04040";"Le Castellard-Melan";"2006-03-13 13:21:00";8000;2000;6000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;2350;"24";"24394";"Sainte-Croix-de-Mareuil";"2006-03-13 14:05:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2006;10440;"07";"07050";"Chambonas";"2006-03-13 15:08:00";1000;0;1000;;;;;;;0;;"1";"Accidentelle";;;;;""
2006;10451;"07";"07003";"Aizac";"2006-03-13 15:25:00";1000;0;0;;;;;;;0;;"3";"Malveillance";;;;;""
2006;1764;"33";"33273";"Martignas-sur-Jalle";"2006-03-13 15:47:00";20;20;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2006;12029;"04";"04076";"Entrevaux";"2006-03-13 18:08:00";15000;0;15000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;10906;"34";"34075";"Cesseras";"2006-03-13 21:57:00";12000;2000;10000;;;;;;;0;;"1";"Malveillance";;;;;""
2006;10862;"07";"07199";"Rosières";"2006-03-14 10:59:00";1000;1000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2006;10729;"83";"83012";"Barjols";"2006-03-14 12:41:00";1000;1000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2006;10873;"07";"07016";"Asperjoc";"2006-03-14 13:48:00";3000;3000;0;;;;;;;0;;"3";"Malveillance";;;;;""
2006;11162;"06";"06157";"Vence";"2006-03-14 13:54:00";96000;0;96000;;;;;;;0;;"1";;;;;;""
2006;11339;"66";"66150";"Prats-de-Mollo-la-Preste";"2006-03-14 13:58:00";60000;60000;0;;;;;;;0;;"5";;;;;;""
2006;10884;"07";"07163";"Montselgues";"2006-03-14 14:01:00";150000;50000;100000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;10918;"83";"83051";"Entrecasteaux";"2006-03-14 14:26:00";20000;20000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2006;10895;"07";"07050";"Chambonas";"2006-03-14 14:27:00";1500;0;1500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;617;"46";"46128";"Gramat";"2006-03-14 14:45:00";50;0;;50;;;50;0;0;0;;;;;;;;""
2006;10740;"83";"83066";"Ginasservis";"2006-03-14 15:05:00";800;800;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2006;11140;"06";"06077";"Lucéram";"2006-03-14 15:15:00";1000;0;1000;;;;;;;0;;"1";;;;;;""
2006;12339;"30";"30153";"Malons-et-Elze";"2006-03-14 15:24:00";22100;19100;3000;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2006;11151;"06";"06130";"Saint-Vallier-de-Thiey";"2006-03-14 15:40:00";1500;0;1500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;785;"16";"16256";"Passirac";"2006-03-14 15:47:00";10000;0;;10000;;;10000;0;0;0;;;"Involontaire (travaux)";;;;;""
2006;12673;"48";"48165";"Saint-Laurent-de-Muret";"2006-03-14 16:07:00";500;0;500;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;618;"46";"46316";"Thédirac";"2006-03-14 17:34:00";20000;20000;;0;;;0;0;0;0;;;;;;;;""
2006;10751;"83";"83050";"Draguignan";"2006-03-14 18:14:00";150;150;0;;;;;;;0;;"4";"Accidentelle";;;;;""
2006;619;"46";"46042";"Cahors";"2006-03-14 18:16:00";4000;0;;4000;;;4000;0;0;0;;;;;;;;""
2006;11184;"34";"34007";"Aigues-Vives";"2006-03-14 18:32:00";15000;2000;13000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;12040;"04";"04143";"Oraison";"2006-03-14 19:48:00";10000;10000;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2006;784;"16";"16056";"Bourg-Charente";"2006-03-15 13:02:00";200;200;;0;;;0;0;0;0;;;;;;;;""
2006;6949;"13";"13001";"Aix-en-Provence";"2006-03-15 14:31:00";1000;;;;;;;;;;;;;;;;;""
2006;10929;"83";"83042";"Cogolin";"2006-03-15 15:07:00";10000;10000;0;;;;;;;0;;"3";"Malveillance";;;;;""
2006;12729;"48";"48170";"Saint-Martin-de-Boubaux";"2006-03-15 15:45:00";2000;0;2000;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2006;3;"01";"01321";"Revonnas";"2006-03-15 16:02:00";10000;0;;10000;;;10000;0;0;0;;;;;;;;"Données partielles ou non valides"
2006;11095;"30";"30182";"Montpezat";"2006-03-15 16:19:00";33300;0;33300;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;4797;"26";"26249";"Pont-de-Barret";"2006-03-15 16:22:00";200;200;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2006;890;"47";"47327";"Xaintrailles";"2006-03-15 16:28:00";7000;7000;;0;;;0;;;0;;;;;;;;""
2006;2428;"09";"09160";"Lavelanet";"2006-03-15 16:43:00";20000;0;;20000;;;20000;0;0;0;;;;;;;;""
2006;12998;"2B";"2B188";"Olmeta-di-Tuda";"2006-03-15 16:50:00";4000;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;911;"47";"47258";"Sainte-Maure-de-Peyriac";"2006-03-15 17:17:00";5000;5000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2006;12051;"04";"04217";"Thoard";"2006-03-15 17:39:00";50000;0;50000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;2353;"24";"24113";"La Chapelle-Saint-Jean";"2006-03-15 18:43:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2006;2212;"24";"24534";"Sigoulès";"2006-03-15 18:44:00";300;300;;0;;;0;;;0;;;;;;;;""
2006;2230;"24";"24281";"Monsac";"2006-03-15 19:16:00";50;50;;0;;;0;;;0;;;;;;;;""
2006;2236;"24";"24281";"Monsac";"2006-03-15 19:58:00";100;100;;0;;;0;;;0;;;;;;;;""
2006;11228;"07";"07156";"Meyras";"2006-03-16 10:13:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;141;"17";"17167";"Le Fouilloux";"2006-03-16 11:05:00";200;200;;0;;;0;0;0;0;;;"Accidentelle";;;;;""
2006;783;"16";"16291";"Ruelle-sur-Touvre";"2006-03-16 13:45:00";2000;0;;2000;;;2000;0;0;0;;;;;;;;""
2006;142;"17";"17070";"Brizambourg";"2006-03-16 13:46:00";40000;40000;;0;;;0;0;0;0;;;;;;;;""
2006;12740;"48";"48053";"Cubières";"2006-03-16 14:36:00";20000;10000;10000;;;;;;;0;;"6";"Involontaire (travaux)";;;;;""
2006;1761;"33";"33505";"La Sauve";"2006-03-16 14:40:00";30000;30000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2006;1759;"33";"33123";"Cézac";"2006-03-16 15:20:00";30000;30000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2006;2116;"40";"40046";"Biscarrosse";"2006-03-16 16:49:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2006;4;"01";"01032";"Béligneux";"2006-03-16 17:03:00";10000;0;;10000;;;10000;0;0;0;;;;;;;;"Données partielles ou non valides"
2006;2331;"24";"24035";"Belvès";"2006-03-16 17:26:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2006;11195;"83";"83083";"Montfort-sur-Argens";"2006-03-16 19:13:00";100;100;0;;;;;;;0;;;"Malveillance";;;;;""
2006;2384;"24";"24184";"Florimont-Gaumier";"2006-03-16 19:23:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2006;865;"19";"19186";"Saint-Bonnet-Elvert";"2006-03-17 00:08:00";20000;2600;;17400;;;11800;5600;0;5600;;;;;;;;"Données partielles ou non valides"
2006;1462;"33";"33422";"Saint-Jean-d'Illac";"2006-03-17 11:13:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2006;143;"17";"17240";"Montendre";"2006-03-17 12:13:00";10000;10000;;0;;;0;0;0;0;;;;;;;;""
2006;4798;"26";"26225";"Parnans";"2006-03-17 12:16:00";20000;20000;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2006;11751;"66";"66233";"Vivès";"2006-03-17 13:53:00";10000;10000;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2006;12551;"07";"07112";"Labastide-sur-Bésorgues";"2006-03-17 13:54:00";300;300;0;;;;;;;0;;"3";"Malveillance";;;;;""
2006;621;"46";"46184";"Marminiac";"2006-03-17 14:17:00";5000;0;;5000;;;5000;0;0;0;;;;;;;;""
2006;12562;"07";"07077";"Darbres";"2006-03-17 14:30:00";3000;2000;1000;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2006;603;"56";"56258";"La Trinité-sur-Mer";"2006-03-17 14:32:00";30000;30000;;0;;;0;0;0;0;;;;;;;;""
2006;2233;"24";"24550";"Thenon";"2006-03-17 14:46:00";4000;4000;;0;;;0;;;0;;;;;;;;""
2006;12573;"07";"07185";"Préaux";"2006-03-17 16:41:00";7000;0;7000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;1752;"33";"33416";"Saint-Girons-d'Aiguevives";"2006-03-17 16:54:00";6000;3000;;0;;;0;;;3000;;;"Involontaire (particulier)";;;;;""
2006;1723;"33";"33528";"Le Temple";"2006-03-17 17:36:00";200;200;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2006;11662;"30";"30319";"Serviers-et-Labaume";"2006-03-17 18:58:00";800;800;0;;;;;;;0;;"3";;;;;;""
2006;623;"46";"46177";"Loubressac";"2006-03-17 21:30:00";50000;0;;50000;;;50000;0;0;0;;;;;;;;""
2006;602;"56";"56042";"Colpo";"2006-03-17 21:35:00";20000;20000;;0;;;0;0;0;0;;;;;;;;""
2006;622;"46";"46066";"Cazals";"2006-03-18 14:42:00";3000;0;;3000;;;3000;0;0;0;;;;;;;;""
2006;12306;"83";"83027";"La Cadière-d'Azur";"2006-03-18 19:55:00";200;200;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2006;624;"46";"46127";"Gourdon";"2006-03-19 16:31:00";5000;0;;5000;;;5000;0;0;0;;;;;;;;""
2006;2302;"24";"24166";"Eyliac";"2006-03-19 16:32:00";50;50;;0;;;0;;;0;;;;;;;;""
2006;12585;"07";"07344";"Vinzieux";"2006-03-20 18:26:00";1500;1500;0;;;;;;;0;;"2";"Involontaire (travaux)";;;;;""
2006;1766;"33";"33296";"Mouliets-et-Villemartin";"2006-03-21 16:32:00";50;50;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2006;5460;"13";"13081";"Rognac";"2006-03-22 18:14:00";50;;;;;;;;;;;;;;;;;""
2006;5769;"11";"11212";"Mailhac";"2006-03-23 13:58:00";600;0;600;;;;;;;0;;"1";;;;;;""
2006;12957;"83";"83143";"Le Val";"2006-03-23 14:40:00";100;0;100;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;12829;"34";"34075";"Cesseras";"2006-03-23 15:58:00";10000;10000;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;6505;"11";"11367";"Saissac";"2006-03-23 17:28:00";5000;5000;0;;;;;;;0;;"2";"Involontaire (particulier)";;;;;""
2006;1901;"40";"40230";"Pontonx-sur-l'Adour";"2006-03-25 12:48:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2006;4799;"26";"26249";"Pont-de-Barret";"2006-03-26 15:42:00";1500;1500;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2006;12881;"07";"07309";"Satillieu";"2006-03-26 18:04:00";1500;0;1500;;;;;;;0;;"1";;;;;;""
2006;4685;"09";"09189";"Mérens-les-Vals";"2006-03-26 22:00:00";60000;0;;60000;;;60000;0;0;0;;;;;;;;""
2006;4686;"09";"09189";"Mérens-les-Vals";"2006-03-26 22:00:00";30000;0;;30000;;;30000;0;0;0;;;;;;;;"Données partielles ou non valides"
2006;1480;"33";"33528";"Le Temple";"2006-03-27 01:34:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2006;12978;"07";"07096";"Gluiras";"2006-03-27 12:05:00";1000;0;1000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;5;"01";"01109";"Collonges";"2006-03-27 14:30:00";10000;0;;10000;;;10000;0;0;0;;;;;;;;"Données partielles ou non valides"
2006;2110;"40";"40019";"Aureilhan";"2006-03-27 15:13:00";1000;1000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2006;12979;"07";"07292";"Saint-Romain-d'Ay";"2006-03-27 17:41:00";3000;0;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;6715;"13";"13059";"Meyrargues";"2006-03-27 20:00:00";1000;;;;;;;;;;;;;;;;;""
2006;13042;"06";"06141";"Toudon";"2006-03-28 18:20:00";100;0;100;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;12962;"04";"04210";"Soleilhas";"2006-03-28 21:08:00";20000;10000;10000;;;;;;;0;;"1";"Malveillance";;;;;""
2006;12999;"2B";"2B059";"Canavaggia";"2006-03-29 13:46:00";2000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;13041;"06";"06015";"Berre-les-Alpes";"2006-03-30 14:18:00";400;0;400;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;1984;"40";"40229";"Pontenx-les-Forges";"2006-03-30 18:53:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2006;4821;"66";"66119";"Mosset";"2006-03-31 14:00:00";1000;1000;0;;;;;;;0;;"2";;;;;;""
2006;7387;"2A";"2A031";"Bastelica";"2006-03-31 14:28:00";3000;0;0;;;;;;;0;;"1";;;;;;""
2006;12105;"11";"11418";"Villasavary";"2006-03-31 16:33:00";975;975;0;;;;;;;0;;"2";;;;;;""
2006;4905;"84";"84026";"Cadenet";"2006-03-31 17:26:00";2500;2500;0;;;;;;;0;;"4";;;;;;""
2006;7388;"2A";"2A040";"Bocognano";"2006-03-31 17:57:00";3000;;;;;;;;;;;;;;;;;""
2006;1990;"40";"40085";"Commensacq";"2006-03-31 18:41:00";6000;6000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2006;7389;"2A";"2A348";"Vico";"2006-04-01 12:32:00";200;0;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;13001;"2B";"2B292";"Sant'Andréa-di-Bozio";"2006-04-01 14:05:00";1200;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;7390;"2A";"2A004";"Ajaccio";"2006-04-01 14:50:00";100;0;0;;;;;;;0;;;"Malveillance";;;;;""
2006;1016;"33";"33130";"Coimères";"2006-04-01 15:40:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2006;1991;"40";"40327";"Vielle-Soubiran";"2006-04-01 18:18:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2006;12958;"83";"83127";"Signes";"2006-04-02 10:15:00";150;150;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;4894;"04";"04076";"Entrevaux";"2006-04-02 13:14:00";15000;0;15000;;;;;;;0;;"1";;;;;;""
2006;4895;"04";"04111";"Mane";"2006-04-02 14:09:00";1000;1000;0;;;;;;;0;;"1";;;;;;""
2006;7394;"2A";"2A031";"Bastelica";"2006-04-02 14:10:00";15000;0;0;;;;;;;0;;"1";;;;;;""
2006;7391;"2A";"2A308";"Sainte-Lucie-de-Tallano";"2006-04-02 14:37:00";2000;0;0;;;;;;;0;;"1";;;;;;""
2006;13021;"83";"83016";"Le Beausset";"2006-04-02 15:41:00";7000;7000;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;6951;"13";"13118";"Coudoux";"2006-04-02 15:48:00";20000;;;;;;;;;;;;;;;;;""
2006;983;"33";"33164";"Fargues";"2006-04-02 15:51:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2006;1454;"33";"33199";"Gujan-Mestras";"2006-04-02 17:12:00";600;600;;0;;;0;;;0;;;;;;;;""
2006;7392;"2A";"2A024";"Aullène";"2006-04-02 18:07:00";30000;0;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2006;13022;"83";"83127";"Signes";"2006-04-02 18:27:00";100000;100000;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2006;13002;"2B";"2B354";"Vivario";"2006-04-02 19:13:00";500;0;0;;;;;;;0;;;;;;;;""
2006;13023;"83";"83027";"La Cadière-d'Azur";"2006-04-02 19:20:00";400;400;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;7393;"2A";"2A089";"Ciamannacce";"2006-04-02 19:25:00";8000;0;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;13018;"2B";"2B059";"Canavaggia";"2006-04-02 19:41:00";50000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;10264;"2A";"2A031";"Bastelica";"2006-04-02 20:30:00";500;0;0;;;;;;;0;;"1";;;;;;""
2006;997;"33";"33260";"Lugos";"2006-04-03 12:29:00";400;400;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2006;13035;"48";"48148";"Saint-Étienne-Vallée-Française";"2006-04-03 15:07:00";10000;5000;5000;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2006;13019;"2B";"2B096";"Corte";"2006-04-03 15:07:00";4;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;7395;"2A";"2A211";"Petreto-Bicchisano";"2006-04-03 15:19:00";300;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;5461;"13";"13082";"Rognes";"2006-04-03 15:33:00";70000;0;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2006;932;"33";"33012";"Arsac";"2006-04-03 15:41:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2006;7397;"2A";"2A272";"Sartène";"2006-04-03 15:44:00";300;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;13028;"83";"83121";"Salernes";"2006-04-03 16:14:00";50;50;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2006;625;"46";"46158";"Lascabanes";"2006-04-03 16:28:00";10000;0;;10000;;;10000;0;0;0;;;;;;;;""
2006;1441;"33";"33541";"Vensac";"2006-04-03 19:08:00";30;30;;0;;;0;;;0;;;;;;;;""
2006;13029;"83";"83066";"Ginasservis";"2006-04-03 19:15:00";2000;2000;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2006;13030;"83";"83071";"La Londe-les-Maures";"2006-04-04 15:54:00";300;300;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;1455;"33";"33138";"Coutras";"2006-04-04 16:40:00";200;200;;0;;;0;;;0;;;;;;;;""
2006;4900;"07";"07280";"Saint-Paul-le-Jeune";"2006-04-04 16:43:00";13600;0;13600;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2006;13031;"83";"83121";"Salernes";"2006-04-04 16:59:00";200;200;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;627;"46";"46201";"Montcuq";"2006-04-04 17:31:00";2000;0;;2000;;;2000;0;0;0;;;;;;;;""
2006;13036;"48";"48171";"Saint-Martin-de-Lansuscle";"2006-04-04 17:34:00";1000;500;500;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2006;13040;"06";"06071";"Guillaumes";"2006-04-04 19:21:00";250;0;250;;;;;;;0;;"1";;;;;;""
2006;10271;"2A";"2A048";"Calcatoggio";"2006-04-04 20:12:00";20;0;0;;;;;;;0;;;;;;;;""
2006;1994;"40";"40046";"Biscarrosse";"2006-04-04 20:46:00";20;20;;0;;;0;;;0;;;"Accidentelle";;;;;""
2006;2159;"40";"40058";"Cachen";"2006-04-04 22:11:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2006;7398;"2A";"2A270";"Sari-d'Orcino";"2006-04-05 11:31:00";30000;;;;;;;;;;;;;;;;;""
2006;4859;"06";"06023";"Breil-sur-Roya";"2006-04-05 12:47:00";122500;3700;118800;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2006;5465;"2B";"2B184";"Olcani";"2006-04-05 14:40:00";200000;0;0;;;;;;;0;;"1";;;;;;""
2006;7399;"2A";"2A212";"Piana";"2006-04-05 14:54:00";4000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2006;5466;"2B";"2B073";"Casamaccioli";"2006-04-05 18:00:00";1000;0;0;;;;;;;0;;"1";;;;;;""
2006;626;"46";"46201";"Montcuq";"2006-04-05 20:37:00";25000;0;;25000;;;25000;0;0;0;;;;;;;;""
2006;1053;"33";"33012";"Arsac";"2006-04-06 12:24:00";4000;4000;;0;;;0;;;0;;;;;;;;""
